autonomous_region_id,province_id,fix_9,muni_id,muni_district,muni_name,fix_99_a,fix_99_b,electoral_tables,census_size,census_counted,percent_census_counted,voters,percent_voters,abstention,percent_abstention,blanks,percent_blanks,nulls,percent_nulls,seats_available,location_id,rank,party_acronym,party_id,party_seats,party_voters,percent_party_voters
14,01,9,049,99,Añana,99,99,1,132,132,100,109,82.58,23,17.42,1,0.95,4,3.67,5,01049,2,EH Bildu,1024593,1,33,31.43
14,01,9,013,99,Barrundia,99,99,1,716,716,100,480,67.04,236,32.96,9,1.92,11,2.29,7,01013,2,EAJ-PNV,1001690,2,158,33.69
14,01,9,011,99,Baños de Ebro/Mañueta,99,99,1,231,231,100,206,89.18,25,10.82,5,2.49,5,2.43,7,01011,2,EAJ-PNV,1001690,2,52,25.87
14,01,9,014,99,Berantevilla,99,99,1,371,371,100,305,82.21,66,17.79,2,0.68,11,3.61,7,01014,2,EAJ-PNV,1001690,3,110,37.41
14,01,9,016,99,Bernedo,99,99,1,420,420,100,250,59.52,170,40.48,7,2.81,1,0.4,7,01016,2,EH Bildu,1024593,1,53,21.29
14,01,9,017,99,Campezo/Kanpezu,99,99,1,820,820,100,614,74.88,206,25.12,17,2.82,12,1.95,9,01017,2,EAJ-PNV,1001690,3,194,32.23
14,01,9,021,99,Elburgo/Burgelu,99,99,1,470,470,100,318,67.66,152,32.34,3,0.95,1,0.31,7,01021,2,EH Bildu,1024593,1,65,20.5
14,01,9,022,99,Elciego,99,99,1,772,772,100,638,82.64,134,17.36,11,1.77,15,2.35,9,01022,2,PP,1005690,1,118,18.94
14,01,9,023,99,Elvillar/Bilar,99,99,1,262,262,100,202,77.1,60,22.9,7,3.57,6,2.97,7,01023,2,PSE-EE (PSOE),1004399,0,19,9.69
14,01,9,046,99,Erriberagoitia/Ribera Alta,99,99,1,636,636,100,468,73.58,168,26.42,7,1.51,4,0.85,7,01046,2,EH Bildu,1024593,2,121,26.08
14,01,9,056,99,Harana/Valle de Arana,99,99,1,204,204,100,160,78.43,44,21.57,3,1.99,9,5.63,5,01056,2,EH Bildu,1024593,1,31,20.53
14,01,9,027,99,Iruraiz-Gauna,99,99,1,432,433,100,294,67.9,139,32.1,5,1.72,3,1.02,7,01027,2,EH Bildu,1024593,3,127,43.64
14,01,9,901,99,Iruña Oka/Iruña de Oca,99,99,3,2490,2490,100,1606,64.5,884,35.5,25,1.58,22,1.37,11,01901,2,EAJ-PNV,1001690,3,422,26.64
14,01,9,019,99,Kripan,99,99,1,148,148,100,114,77.03,34,22.97,3,2.73,4,3.51,5,01019,2,PSE-EE (PSOE),1004399,0,16,14.55
14,01,9,020,99,Kuartango,99,99,1,322,322,100,254,78.88,68,21.12,3,1.21,6,2.36,7,01020,2,EAJ-PNV,1001690,3,106,42.74
14,01,9,028,99,Labastida/Bastida,99,99,2,1088,1088,100,884,81.25,204,18.75,11,1.26,9,1.02,9,01028,2,EAJ-PNV,1001690,3,306,34.97
14,01,9,030,99,Lagrán,99,99,1,140,140,100,123,87.86,17,12.14,2,1.64,1,0.81,5,01030,2,EH Bildu,1024593,1,23,18.85
14,01,9,031,99,Laguardia,99,99,2,1168,1168,100,979,83.82,189,16.18,15,1.58,31,3.17,9,01031,2,EAJ-PNV,1001690,3,270,28.48
14,01,9,032,99,Lanciego/Lantziego,99,99,1,499,499,100,381,76.35,118,23.65,5,1.37,15,3.94,7,01032,2,PSE-EE (PSOE),1004399,3,161,43.99
14,01,9,902,99,Lantarón,99,99,2,735,735,100,510,69.39,225,30.61,2,0.39,2,0.39,7,01902,2,PP,1005690,2,116,22.83
14,01,9,033,99,Lapuebla de Labarca,99,99,1,659,659,100,577,87.56,82,12.44,6,1.05,7,1.21,7,01033,2,EAJ-PNV,1001690,3,237,41.58
14,01,9,036,99,Laudio/Llodio,99,99,24,14755,14755,100,9999,67.77,4756,32.23,72,0.73,94,0.94,17,01036,2,EH Bildu,1024593,5,2448,24.71
14,01,9,058,99,Legutio,99,99,2,1403,1403,100,853,60.8,550,39.2,32,3.83,17,1.99,9,01058,2,EAJ-PNV,1001690,3,257,30.74
14,01,9,034,99,Leza,99,99,1,155,155,100,117,75.48,38,24.52,6,5.41,6,5.13,5,01034,2,PSE-EE (PSOE),1004399,1,50,45.05
14,01,9,039,99,Moreda de Álava/Moreda Araba,99,99,1,196,196,100,162,82.65,34,17.35,3,1.89,3,1.85,5,01039,2,PSE-EE (PSOE),1004399,1,53,33.33
14,01,9,041,99,Navaridas,99,99,1,153,153,100,137,89.54,16,10.46,0,0,6,4.38,5,01041,2,EAJ-PNV,1001690,1,51,38.93
14,01,9,042,99,Okondo,99,99,2,916,916,100,804,87.77,112,12.23,11,1.38,8,1,9,01042,2,OA,1001389,3,308,38.69
14,01,9,043,99,Oyón-Oion,99,99,3,2341,2341,100,1589,67.88,752,32.12,16,1.02,21,1.32,11,01043,2,EH Bildu,1024593,2,347,22.13
14,01,9,044,99,Peñacerrada-Urizaharra,99,99,1,233,233,100,181,77.68,52,22.32,1,0.58,9,4.97,7,01044,2,EAJ-PNV,1001690,2,54,31.4
14,01,9,047,99,Ribera Baja/Erribera Beitia,99,99,2,991,991,100,679,68.52,312,31.48,10,1.49,9,1.33,9,01047,2,RBB,1010437,2,118,17.61
14,01,9,052,99,Samaniego,99,99,1,271,271,100,199,73.43,72,26.57,4,2.05,4,2.01,7,01052,2,EH Bildu,1024593,3,66,33.85
14,01,9,053,99,San Millán/Donemiliaga,99,99,1,592,592,100,388,65.54,204,34.46,11,2.86,3,0.77,7,01053,2,EAJ-PNV,1001690,3,136,35.32
14,01,9,054,99,Urkabustaiz,99,99,2,1023,1023,100,789,77.13,234,22.87,28,3.6,12,1.52,9,01054,2,EAJ-PNV,1001690,4,339,43.63
14,01,9,055,99,Valdegovía/Gaubea,99,99,2,846,846,100,580,68.56,266,31.44,16,2.79,7,1.21,7,01055,2,EH Bildu,1024593,2,128,22.34
14,01,9,057,99,Villabuena de Álava/Eskuernaga,99,99,1,242,242,100,218,90.08,24,9.92,0,0,1,0.46,7,01057,2,EH Bildu,1024593,3,86,39.63
14,01,9,059,99,Vitoria-Gasteiz,99,99,309,190345,190346,100,120385,63.25,69961,36.75,824,0.69,949,0.79,27,01059,2,PSE-EE (PSOE),1004399,6,25524,21.37
14,01,9,060,99,Yécora/Iekora,99,99,1,211,211,100,177,83.89,34,16.11,9,5.17,3,1.69,7,01060,2,PP,1005690,1,30,17.24
14,01,9,061,99,Zalduondo,99,99,1,153,153,100,131,85.62,22,14.38,2,1.57,4,3.05,5,01061,2,EAJ-PNV,1001690,0,15,11.81
14,01,9,062,99,Zambrana,99,99,1,320,320,100,263,82.19,57,17.81,3,1.14,0,0,7,01062,2,EAJ-PNV,1001690,2,60,22.81
14,01,9,018,99,Zigoitia,99,99,2,1409,1409,100,922,65.44,487,34.56,36,4,23,2.49,9,01018,2,EAJ-PNV,1001690,4,321,35.71
14,01,9,063,99,Zuia,99,99,2,1842,1842,100,1324,71.88,518,28.12,21,1.6,12,0.91,11,01063,2,ZUIA BAI,1003608,4,470,35.82
14,01,9,051,99,Agurain/Salvatierra,99,99,6,3562,3562,100,2406,67.55,1156,32.45,22,0.92,21,0.87,13,01051,3,PSE-EE (PSOE),1004378,0,105,4.4
14,01,9,001,99,Alegría-Dulantzi,99,99,4,2020,2020,100,1355,67.08,665,32.92,9,0.67,17,1.25,11,01001,3,EH Bildu,1024593,1,164,12.26
14,01,9,002,99,Amurrio,99,99,15,8056,8056,100,5836,72.44,2220,27.56,63,1.1,107,1.83,17,01002,3,PSE-EE (PSOE),1004399,1,484,8.45
14,01,9,003,99,Aramaio,99,99,2,1176,1176,100,838,71.26,338,28.74,26,3.14,9,1.07,9,01003,3,PSE-EE (PSOE),1004399,0,14,1.69
14,01,9,006,99,Armiñón,99,99,1,176,176,100,128,72.73,48,27.27,2,1.6,3,2.34,5,01006,3,PSE-EE (PSOE),1004399,0,23,18.4
14,01,9,037,99,Arraia-Maeztu,99,99,1,587,587,100,456,77.68,131,22.32,3,0.66,4,0.88,7,01037,3,PP,1005690,0,19,4.2
14,01,9,008,99,Arratzua-Ubarrundia,99,99,1,803,803,100,535,66.63,268,33.37,8,1.54,15,2.8,7,01008,3,PSE-EE (PSOE),1004399,0,50,9.62
14,01,9,004,99,Artziniega,99,99,2,1354,1354,100,1024,75.63,330,24.37,22,2.21,28,2.73,9,01004,3,PP,1005690,1,103,10.34
14,01,9,009,99,Asparrena,99,99,2,1269,1269,100,921,72.58,348,27.42,10,1.1,10,1.09,9,01009,3,PSE-EE (PSOE),1004399,0,30,3.29
14,01,9,010,99,Ayala/Aiara,99,99,5,2317,2317,100,1699,73.33,618,26.67,28,1.67,27,1.59,11,01010,3,AIARA BATUZ,1001282,1,235,14.06
14,01,9,049,99,Añana,99,99,1,132,132,100,109,82.58,23,17.42,1,0.95,4,3.67,5,01049,3,PP,1005690,0,3,2.86
14,01,9,013,99,Barrundia,99,99,1,716,716,100,480,67.04,236,32.96,9,1.92,11,2.29,7,01013,3,PSE-EE (PSOE),1004399,0,20,4.26
14,01,9,011,99,Baños de Ebro/Mañueta,99,99,1,231,231,100,206,89.18,25,10.82,5,2.49,5,2.43,7,01011,3,PSE-EE (PSOE),1004399,1,35,17.41
14,01,9,014,99,Berantevilla,99,99,1,371,371,100,305,82.21,66,17.79,2,0.68,11,3.61,7,01014,3,PP,1005690,0,28,9.52
14,01,9,016,99,Bernedo,99,99,1,420,420,100,250,59.52,170,40.48,7,2.81,1,0.4,7,01016,3,PP,1005690,1,35,14.06
14,01,9,017,99,Campezo/Kanpezu,99,99,1,820,820,100,614,74.88,206,25.12,17,2.82,12,1.95,9,01017,3,PP,1005690,0,31,5.15
14,01,9,021,99,Elburgo/Burgelu,99,99,1,470,470,100,318,67.66,152,32.34,3,0.95,1,0.31,7,01021,3,PP,1005690,1,44,13.88
14,01,9,022,99,Elciego,99,99,1,772,772,100,638,82.64,134,17.36,11,1.77,15,2.35,9,01022,3,PSE-EE (PSOE),1004399,1,66,10.59
14,01,9,023,99,Elvillar/Bilar,99,99,1,262,262,100,202,77.1,60,22.9,7,3.57,6,2.97,7,01023,3,PP,1005690,0,9,4.59
14,01,9,046,99,Erriberagoitia/Ribera Alta,99,99,1,636,636,100,468,73.58,168,26.42,7,1.51,4,0.85,7,01046,3,PP,1005690,1,56,12.07
14,01,9,056,99,Harana/Valle de Arana,99,99,1,204,204,100,160,78.43,44,21.57,3,1.99,9,5.63,5,01056,3,PSE-EE (PSOE),1004399,0,6,3.97
14,01,9,027,99,Iruraiz-Gauna,99,99,1,432,433,100,294,67.9,139,32.1,5,1.72,3,1.02,7,01027,3,PP,1005690,0,16,5.5
14,01,9,901,99,Iruña Oka/Iruña de Oca,99,99,3,2490,2490,100,1606,64.5,884,35.5,25,1.58,22,1.37,11,01901,3,EH Bildu,1024593,2,256,16.16
14,01,9,019,99,Kripan,99,99,1,148,148,100,114,77.03,34,22.97,3,2.73,4,3.51,5,01019,3,PP,1005690,0,8,7.27
14,01,9,020,99,Kuartango,99,99,1,322,322,100,254,78.88,68,21.12,3,1.21,6,2.36,7,01020,3,PP,1005690,1,28,11.29
14,01,9,028,99,Labastida/Bastida,99,99,2,1088,1088,100,884,81.25,204,18.75,11,1.26,9,1.02,9,01028,3,EH Bildu,1024593,2,160,18.29
14,01,9,030,99,Lagrán,99,99,1,140,140,100,123,87.86,17,12.14,2,1.64,1,0.81,5,01030,3,PP,1005690,0,11,9.02
14,01,9,031,99,Laguardia,99,99,2,1168,1168,100,979,83.82,189,16.18,15,1.58,31,3.17,9,01031,3,EH Bildu,1024593,2,225,23.73
14,01,9,032,99,Lanciego/Lantziego,99,99,1,499,499,100,381,76.35,118,23.65,5,1.37,15,3.94,7,01032,3,PP,1005690,0,23,6.28
14,01,9,902,99,Lantarón,99,99,2,735,735,100,510,69.39,225,30.61,2,0.39,2,0.39,7,01902,3,EH Bildu,1024593,1,86,16.93
14,01,9,033,99,Lapuebla de Labarca,99,99,1,659,659,100,577,87.56,82,12.44,6,1.05,7,1.21,7,01033,3,EH Bildu,1024593,0,59,10.35
14,01,9,036,99,Laudio/Llodio,99,99,24,14755,14755,100,9999,67.77,4756,32.23,72,0.73,94,0.94,17,01036,3,OMNIA,1001077,3,1807,18.24
14,01,9,058,99,Legutio,99,99,2,1403,1403,100,853,60.8,550,39.2,32,3.83,17,1.99,9,01058,3,PSE-EE (PSOE),1004399,1,132,15.79
14,01,9,034,99,Leza,99,99,1,155,155,100,117,75.48,38,24.52,6,5.41,6,5.13,5,01034,3,PP,1005690,0,7,6.31
14,01,9,039,99,Moreda de Álava/Moreda Araba,99,99,1,196,196,100,162,82.65,34,17.35,3,1.89,3,1.85,5,01039,3,PP,1005690,0,6,3.77
14,01,9,041,99,Navaridas,99,99,1,153,153,100,137,89.54,16,10.46,0,0,6,4.38,5,01041,3,PSE-EE (PSOE),1004399,0,20,15.27
14,01,9,042,99,Okondo,99,99,2,916,916,100,804,87.77,112,12.23,11,1.38,8,1,9,01042,3,EH Bildu,1024593,2,161,20.23
14,01,9,043,99,Oyón-Oion,99,99,3,2341,2341,100,1589,67.88,752,32.12,16,1.02,21,1.32,11,01043,3,PSE-EE (PSOE),1004399,2,304,19.39
14,01,9,044,99,Peñacerrada-Urizaharra,99,99,1,233,233,100,181,77.68,52,22.32,1,0.58,9,4.97,7,01044,3,PSE-EE (PSOE),1004399,0,10,5.81
14,01,9,047,99,Ribera Baja/Erribera Beitia,99,99,2,991,991,100,679,68.52,312,31.48,10,1.49,9,1.33,9,01047,3,PP,1005690,1,109,16.27
14,01,9,052,99,Samaniego,99,99,1,271,271,100,199,73.43,72,26.57,4,2.05,4,2.01,7,01052,3,PSE-EE (PSOE),1004399,1,37,18.97
14,01,9,053,99,San Millán/Donemiliaga,99,99,1,592,592,100,388,65.54,204,34.46,11,2.86,3,0.77,7,01053,3,HAMABOST BAT,1010337,0,19,4.94
14,01,9,054,99,Urkabustaiz,99,99,2,1023,1023,100,789,77.13,234,22.87,28,3.6,12,1.52,9,01054,3,PSE-EE (PSOE),1004399,0,28,3.6
14,01,9,055,99,Valdegovía/Gaubea,99,99,2,846,846,100,580,68.56,266,31.44,16,2.79,7,1.21,7,01055,3,AV,1002732,1,104,18.15
14,01,9,057,99,Villabuena de Álava/Eskuernaga,99,99,1,242,242,100,218,90.08,24,9.92,0,0,1,0.46,7,01057,3,PSE-EE (PSOE),1004399,0,4,1.84
14,01,9,059,99,Vitoria-Gasteiz,99,99,309,190345,190346,100,120385,63.25,69961,36.75,824,0.69,949,0.79,27,01059,3,EH Bildu,1024593,6,24529,20.54
14,01,9,060,99,Yécora/Iekora,99,99,1,211,211,100,177,83.89,34,16.11,9,5.17,3,1.69,7,01060,3,PSE-EE (PSOE),1004399,0,9,5.17
14,01,9,061,99,Zalduondo,99,99,1,153,153,100,131,85.62,22,14.38,2,1.57,4,3.05,5,01061,3,PSE-EE (PSOE),1004399,0,3,2.36
14,01,9,062,99,Zambrana,99,99,1,320,320,100,263,82.19,57,17.81,3,1.14,0,0,7,01062,3,PP,1005690,1,57,21.67
14,01,9,018,99,Zigoitia,99,99,2,1409,1409,100,922,65.44,487,34.56,36,4,23,2.49,9,01018,3,PSE-EE (PSOE),1004399,1,88,9.79
14,01,9,063,99,Zuia,99,99,2,1842,1842,100,1324,71.88,518,28.12,21,1.6,12,0.91,11,01063,3,PP,1005690,1,105,8
14,01,9,051,99,Agurain/Salvatierra,99,99,6,3562,3562,100,2406,67.55,1156,32.45,22,0.92,21,0.87,13,01051,4,"PODEMOS, EZKER ANITZA-IU, EQUO BERDEAK",1020977,0,76,3.19
14,01,9,001,99,Alegría-Dulantzi,99,99,4,2020,2020,100,1355,67.08,665,32.92,9,0.67,17,1.25,11,01001,4,PSE-EE (PSOE),1004399,1,128,9.57
14,01,9,002,99,Amurrio,99,99,15,8056,8056,100,5836,72.44,2220,27.56,63,1.1,107,1.83,17,01002,4,AHORA AMURRIO/ORAIN AMURRIO,1004480,1,297,5.18
14,01,9,003,99,Aramaio,99,99,2,1176,1176,100,838,71.26,338,28.74,26,3.14,9,1.07,9,01003,4,PP,1005690,0,1,0.12
14,01,9,037,99,Arraia-Maeztu,99,99,1,587,587,100,456,77.68,131,22.32,3,0.66,4,0.88,7,01037,4,PSE-EE (PSOE),1004399,0,9,1.99
14,01,9,008,99,Arratzua-Ubarrundia,99,99,1,803,803,100,535,66.63,268,33.37,8,1.54,15,2.8,7,01008,4,PP,1005690,0,48,9.23
14,01,9,004,99,Artziniega,99,99,2,1354,1354,100,1024,75.63,330,24.37,22,2.21,28,2.73,9,01004,4,PSE-EE (PSOE),1004399,0,41,4.12
14,01,9,009,99,Asparrena,99,99,2,1269,1269,100,921,72.58,348,27.42,10,1.1,10,1.09,9,01009,4,PP,1005690,0,11,1.21
14,01,9,010,99,Ayala/Aiara,99,99,5,2317,2317,100,1699,73.33,618,26.67,28,1.67,27,1.59,11,01010,4,PP,1005690,0,72,4.31
14,01,9,049,99,Añana,99,99,1,132,132,100,109,82.58,23,17.42,1,0.95,4,3.67,5,01049,4,PSE-EE (PSOE),1004399,0,2,1.9
14,01,9,013,99,Barrundia,99,99,1,716,716,100,480,67.04,236,32.96,9,1.92,11,2.29,7,01013,4,PP,1005690,0,17,3.62
